,nickname,text,score,like,dislike,time,watch_movie
1178,sokj****,누구에게나 있음직한 한때의 사랑이 음악과 만나다.,10,0,0,2010-09-30 16:20,0
1179,toug****,콘서트를 다녀온 느낌.. 내용적인 감동은 없었음..,9,0,0,2010-09-28 19:03,0
1180,ku60****,내용이 더 이어졌으면... 여운을 남기는 감동적인 영화,10,0,0,2010-09-26 12:15,0
1181,mins****,음악 10점 내용 8점 재미 9점 평균 9점,9,0,0,2010-09-26 2:27,0
1182,jsha****,잔잔해.....,10,0,0,2010-09-26 0:51,0
1183,ldy6****,영화를 보면서 ost 듣고 눈물 흘린 영화는 첨이다..,8,0,0,2010-09-24 16:06,0
1184,twil****,해외 등급이 왜 R인지 알만 합니다. 비판한분들 수준 보면 답답하네요,10,0,0,2010-09-24 13:25,0
1185,haha****,와~ 감동. 보는 내내 포근하고 따뜻한 느낌.,10,0,0,2010-09-24 0:37,0
1186,zmfj****,가수인글렌한사드의 노래와 실제 기타실력+연기 정말 감명..,10,0,0,2010-09-22 19:02,0
1187,park****,영화진짜 잘만든것 같아요.,10,0,0,2010-09-22 7:55,0
1188,drfe****,이 영화자체가 예술이네요..,10,0,0,2010-09-22 1:59,0
1189,dbxo****,마지막 5분이 예술이다.,10,0,0,2010-09-20 18:46,0
1190,skr2****,지금까지 본 음악영화중에 가장 감동적이었다.,10,0,0,2010-09-20 3:08,0
1191,zisc****,음악이 예술이다.가슴 아린 사랑과 이별의 노래가 멋지게 이루어진 완벽한 작품,10,0,0,2010-09-15 2:04,0
1192,ak47****,영화가 아닌 음악 소품도 저 배우가 쓰는 오래된 기타라더군요,10,0,0,2010-09-14 15:37,0
1193,make****,보고 또 봐도 끝없이 감동으로 이어지는 영화,10,0,0,2010-09-13 2:59,0
1194,o0u_****,감정 하나하나가 노래로 전달되서 마음속에 들어온다 최고~,10,0,0,2010-09-13 0:08,0
1195,ajsc****,정말 괜찮은 영화다 노래와 영화가 잘 섞인 영화,10,0,0,2010-09-12 23:41,0
1196,wool****,우와 진짜내가 제일좋아하게된 영화,10,0,0,2010-09-12 19:30,0
1197,wjdg****,ost가 정말 대박 ㅎㅎ,10,0,0,2010-09-12 12:12,0
1198,miny****,옛날에 본건데 정말 재밌게 봤었네요 ㅎ,10,0,0,2010-09-11 22:15,0
1199,gorh****,"정말,, 너무 좋았어요",10,0,0,2010-09-11 20:38,0
1200,astr****,다시보고 다시보고 다시봐도 항상 색다른 영화...,10,0,0,2010-09-10 18:01,0
1201,batl****,영화속 사람들이 정말 순수한 것 같다 그만큼 순수한 영화,10,0,0,2010-09-10 12:15,0
1202,qnrr****,마지막 장면이 아주 좋습니다.,10,0,0,2010-09-08 0:27,0
1203,rudd****,영화의 반이상이 노래였는데 지루하지않았다 노래 정말 좋았다ㅠㅠ,8,0,0,2010-09-04 1:05,0
1204,smc0****,학교에서 봤는데 처음에 그냥 동영상인줄 알았는데 감동적인...,8,0,0,2010-09-02 21:33,0
1205,zero****,이영화를 재미없게 보았다면 당신은 가슴이 없는 사람이다.,10,0,0,2010-09-02 20:08,0
1206,rka9****,굿.,10,0,0,2010-09-01 18:11,0
1207,ckdr****,사랑이란 두 글자를 아름다운 선율위에 맡겨 가슴을 따뜻하게하는 영화,9,0,0,2010-08-31 21:09,0
1208,haha****,아이런영화너무좋아요.. 보는내내감동이었어요..!,10,0,0,2010-08-31 12:13,0
1209,jwh5****,마음을 흔드는 음악으로 감동을 준 기억에 오래오래 남을 영화,10,0,0,2010-08-28 17:54,0
1210,jlg_****,서로 이루어 지진 않았지만 가슴 따뜻해지는 영화였습니다. 감동!,10,0,0,2010-08-28 17:05,0
1211,sung****,몇번이나 소름이 돋았는지 모른다.,10,0,0,2010-08-28 14:03,0
1212,wlsg****,최고,10,0,0,2010-08-28 13:39,0
1213,twin****,본지꾀되었는데도 아직까지도생각나는작품 다시재탕을ㅋ,10,0,0,2010-08-28 12:19,0
1214,wood****,따뜻한 음악을 들려주는 영화.,8,0,0,2010-08-28 11:37,0
1215,thel****,최고 ^^,10,0,0,2010-08-27 16:48,0
1216,touf****,가슴에 따뜻한 별이 남겨지는 영화,10,0,0,2010-08-25 14:23,0
1217,sw32****,무조건 이라는 수식어가아깝지않은영화,10,0,0,2010-08-24 22:57,0
1218,gege****,내 감수성이 부족한건지 쫌 지루하더라,7,0,0,2010-08-24 22:39,0
1219,rrrr****,이렇게 아름답고! 감동적인 영화는 처음 보는것같아요...!! ㅠㅠ,10,0,0,2010-08-23 17:29,0
1220,puri****,노래가 정말 좋아요. 마음이 따뜻해지는 영화,10,0,0,2010-08-22 0:08,0
1221,cela****,나쁘지 않았다. 노래가 너무 감미로웠다. 한번쯤은 봐야할 영화 !,9,0,0,2010-08-21 11:38,0
1222,suvi****,제 생에 최고의 영화라고 할수잇을만큼 감동적입니다,10,0,0,2010-08-20 21:39,0
1223,sssd****,재미있어요.,10,0,0,2010-08-20 11:00,0
1224,dlan****,음악으로 시작해서 음악으로 끝나는 영화. 정말 감미롭다.,9,0,0,2010-08-20 5:58,0
1225,wjde****,정말 이게바로 영화라는것을보여주는 감미로운영화에요,10,0,0,2010-08-19 16:04,0
1226,ckju****,노래를 다시듣기위해서라도 보는 그런 영화,10,0,0,2010-08-19 8:29,0
1227,dnfl****,말이 필요 없는 영화라고 봐주세요 ㅎㅎ 대단합니다..,10,0,0,2010-08-18 22:16,0
1228,wnsr****,정말 재밌었습니다 저는 월래 로맨스영화는 별로안보는데,10,0,0,2010-08-17 22:57,0
1229,wnrl****,"크게 내용이 와닿지는 않았던거 같다. 다만, 음악과노래는 너무 좋았다 !",8,0,0,2010-08-17 20:11,0
1230,wcwn****,배우 연출등 아름다운 조화를 이루네요 굿,10,0,0,2010-08-16 12:15,0
1231,kfas****,와 OO... 어떻게 영화에 저런 감정을 녹여낼 수가 있냐... 대단하다,10,0,0,2010-08-16 2:10,0
1232,ty93****,"처음본 음악영화, 많은걸 느끼진 못했지만 음악이 주는 감동만큼은 느꼈다.",7,0,0,2010-08-14 10:41,0
1233,poll****,감동...........,10,0,0,2010-08-12 15:36,0
1234,best****,최고최고최고,10,0,0,2010-08-12 10:50,0
1235,ccbc****,너무좋은.......그런영화-순수함,10,0,0,2010-08-12 8:16,0
1236,ookb****,글랜핸사드 최고다.,10,0,0,2010-08-11 22:51,0
1237,june****,아~ 정말 노래 > _<,10,0,0,2010-08-11 16:08,0
1238,anfe****,코끝이 찡해지는 영화,10,0,0,2010-08-10 14:22,0
1239,spes****,음악인을 1%라도 이해한 사람이라면 절대 깔 수 없는 영화,10,0,0,2010-08-09 6:03,0
1240,suma****,잔잔하고 여운이 남는 영화. 노래가 참 좋네..,9,0,0,2010-08-08 14:12,0
1241,dkwk****,ㅎㅎ.. 노래를 한움큼 들은듯 ㅎ,8,0,0,2010-08-08 1:49,0
1242,kork****,이건 말이필요없네요 정말 감동입니다 음악을 사랑하는 사람으로써,10,0,0,2010-08-06 21:15,0
1243,gend****,좋은 영화임에는 틀림없지만 9점은 너무 후한점수 아닌가.,7,0,0,2010-08-06 20:25,0
1244,miro****,감동감동..,10,0,0,2010-08-06 17:42,0
1245,wltl****,다시봐도 너무 좋다,10,0,0,2010-08-06 8:45,0
1246,ddda****,"새로웠고, 즐거웠던 영화 !",10,0,0,2010-08-05 22:37,0
1247,gnsw****,중간중간 나오는 노래 전부가 마음을 울리는듯이 좋아요..,10,0,0,2010-08-05 16:08,0
1248,asdf****,잊혀지지않는영화,10,0,0,2010-08-02 21:04,0
1249,alsr****,최고다,10,0,0,2010-08-02 19:49,0
1250,jjh8****,음악을 느끼고 사랑한다면...,10,0,0,2010-08-01 14:09,0
1251,dldl****,말이필요없습니다......정말 최고입니다,10,0,0,2010-07-31 20:09,0
1252,dunk****,감동이 느껴집니다. 연기가 아닌 실제를 보는 듯한 느낌으로 끝까지 몰입하게 되네요,10,0,0,2010-07-31 3:45,0
1253,dudw****,아 좋다,10,0,0,2010-07-29 20:46,0
1254,hide****,음악을 사랑하는 사람으로서 다시 보게돠는 영화,10,0,0,2010-07-29 15:17,0
1255,ssee****,영화도좋고 음악도좋고 정말 완벽한영화인것같다.,10,0,0,2010-07-29 10:51,0
1256,vinu****,원스의 오에스티 노래 들어보니까 너무 좋다 그레서 이 영화 좋다!,10,0,0,2010-07-28 22:29,0
1257,jhkl****,이걸 본적은 없지만 ost만 들어봐도 좋은 작품이구나 하는걸 느끼네요^^,10,0,0,2010-07-28 20:26,0
1258,mins****,음악의 감성은 대단하다,10,0,0,2010-07-28 13:57,0
1259,orin****,그냥 너무좋다,10,0,0,2010-07-27 21:43,0
1260,kens****,오랜만에 아주 즐겁게 결말을 감상하고 감사한 영화 훈훈하네요^^,10,0,0,2010-07-27 14:40,0
1261,kimd****,영화보다 OST가 더 좋다고 생각하는 사람. 그래도 영화도 좋습니다^^,10,0,0,2010-07-27 12:03,0
1262,the_****,제가 본 영화 중에서 손에 꼽을 정도로 명작인 것 같습니다,10,0,0,2010-07-27 0:51,0
1263,jiin****,내인생 최고의 영화 모던락을 좋아한다면 꼭 보고 느껴야 할 영화가 아닐까?,10,0,0,2010-07-26 14:24,0
1264,rlax****,나에게 음악의 감동과 또 다른 시선을 주었다,10,0,0,2010-07-25 16:20,0
1265,nmvw****,한순간도놓칠수없는영화,10,0,0,2010-07-25 15:19,0
1266,nice****,영화의 영상과 음악이 너무 아름답게 잘 맞다,10,0,0,2010-07-25 13:02,0
1267,jbri****,신선한 형식에 못미치는 뻔히 예상되는 전개. 밋밋하고 지루하다,6,0,0,2010-07-25 1:26,0
1268,palp****,처음본멜로영환데 되게잔잔하고 재미있어요,10,0,0,2010-07-24 13:44,0
1269,domi****,처음부터 끝까지 함께 하고 싶은 사랑을 노래하고 있다,10,0,0,2010-07-24 6:14,0
1270,cosm****,노래도 좋고 무엇보다 결말이 깔끔하다. 저런느낌 느껴본적 있을거야..,9,0,0,2010-07-23 8:38,0
1271,youn****,"밑에 분 동감, ㅋㅋ",10,0,0,2010-07-22 0:12,0
1272,dudg****,"이 영화가 9.00 이라니, 올려야되!",10,0,0,2010-07-22 0:11,0
1273,coj4****,잔잔하다 재밌게 봤음,10,0,0,2010-07-21 22:42,0
1274,dlag****,감동감동 정말아름다운음악,10,0,0,2010-07-21 15:29,0
1275,mons****,정말감동..,10,0,0,2010-07-20 19:24,0
1276,dldu****,하하하핳,10,0,0,2010-07-20 14:48,0
1277,jin_****,심금을 울리는 소리가 바로 이런거구나 싶더라,10,0,0,2010-07-20 6:43,0
1278,uupp****,진짜감동!!!!!!!!!!!,10,0,0,2010-07-17 19:29,0
1279,dlwh****,진짜 최고란 말밖에안나옴..,10,0,0,2010-07-17 15:17,0
1280,iss1****,최고,10,0,0,2010-07-16 15:50,0
1281,sky7****,마지막 결말 정말 감동적이네요 ㅎ,10,0,0,2010-07-14 22:38,0
1282,ecki****,최고,10,0,0,2010-07-14 4:14,0
1283,yhn4****,우와ㅜㅜ진짜 감동이다.....,10,0,0,2010-07-13 23:52,0
1284,kims****,꿈을가지게 만드는 영화 ㅋㅋ 아름답고 음악을 알게해준영화,10,0,0,2010-07-09 18:11,0
1285,xodz****,정말 최고의 감동 드라마다... 마치 꿈을 꾸는듯 하다.; 정말 감동... 10점짜리다,10,0,0,2010-07-08 22:44,0
1286,komi****,진짜 훌룡한영화,10,0,0,2010-07-06 23:50,0
1287,byke****,아일랜드 향기가 담긴 잔잔한 감동,10,0,0,2010-07-06 23:05,0
1288,iceb****,마음이 담긴 노래들...감동적이지 않을 수가 없다.,10,0,0,2010-07-05 1:28,0
1289,bby9****,정말 좋은.....영화.,10,0,0,2010-07-03 17:10,0
1290,park****,음악이란것의 진정한 의미를 알게해주는 영화,10,0,0,2010-07-02 22:34,0
1291,tnql****,굳 말그대로 굳,10,0,0,2010-07-01 16:18,0
1292,best****,사랑햇 고민정ㅋ,10,0,0,2010-06-30 22:29,0
1293,ggol****,대박.. 음악영화에 최고봉.. 최고에요^^,10,0,0,2010-06-28 22:37,0
1294,sjms****,잔잔하고 좋은영화,10,0,0,2010-06-24 0:15,0
1295,pdy9****,스토리도 설레고 재밌지만.. 역시 OST가 짱임여 ㅋ,10,0,0,2010-06-23 20:39,0
1296,yhko****,귀눈 모두 즐기는 영화.,10,0,0,2010-06-22 0:28,0
1297,frui****,대박....정말 강추하는 영화!,10,0,0,2010-06-20 13:33,0
1298,milk****,너무나도 유명하다해서봤다~노래는 일품~,7,0,0,2010-06-20 11:23,0
1299,bs75****,어메이징...,10,0,0,2010-06-20 3:17,0
1300,gkdi****,수십번 봤지만 아직도 보면 설레고 재밌다.,10,0,0,2010-06-15 13:42,0
1301,sata****,처음으로 평점이란건 줍니다.. 내 마음속에 숨어있는 꿈을 들어내주는 영화!!,10,0,0,2010-06-14 0:27,0
1302,inuy****,정말 감성을 일깨워주는 영화,10,0,0,2010-06-13 17:28,0
1303,iz4u****,모든 ost가 좋은 몇안되는 영화와 음악,10,0,0,2010-06-13 4:58,0
1304,kjm2****,노래도 좋고 괜찮은 영화,9,0,0,2010-06-12 14:23,0
1305,0204****,굳,10,0,0,2010-06-11 20:15,0
1306,glor****,오랜만에 본 좋은 멜로 영화,9,0,0,2010-06-11 15:07,0
1307,0411****,그냥 짠,10,0,0,2010-06-11 12:46,0
1308,mjhm****,정말 오랜만에 마음을 꽉 채우는 영화..,10,0,0,2010-06-10 2:00,0
1309,digd****,주인공은 .... 사람이 아닌 음악같은 영화................,10,0,0,2010-06-06 1:11,0
1310,ryu0****,좋은 음악이 살아있는 영화 ~ ^^,9,0,0,2010-06-05 23:44,0
1311,ljyo****,감미로운 연주가 인상적.,9,0,0,2010-06-04 20:18,0
1312,bana****,굿,10,0,0,2010-06-04 0:24,0
1313,love****,음악이 풍부한 감수성을 자극시켜주는 아름다운 영화.,9,0,0,2010-06-03 4:00,0
1314,mn65****,헐리웃식 영화에 익숙해진 나에게 신선한 충격이었다.,10,0,0,2010-06-02 19:58,0
1315,slam****,세번 봤다. 열정이 되살아나고 숨어있던 감성을 깨워주는 영화.,10,0,0,2010-06-02 16:48,0
1316,ranf****,담백한 음악 영화..내 맘에 쏙 든다..,10,0,0,2010-05-31 17:32,0
1317,allf****,잔잔한 감동이 보는내내 흘러나오는 음악을 통해 내 눈과 귀를 정화 시켜 주엇다...,10,0,0,2010-05-31 7:11,0
1318,qpdj****,"굿,",10,0,0,2010-05-30 0:32,0
1319,jae1****,투박한 영상과 아름다운 음악...순간순간 올라오는 전율.귀와 마음으로 봐야하는 영화,10,0,0,2010-05-29 9:33,0
1320,like****,현실을 보듬는 건 음악. 사람도 사랑도 음악이 있기에 아름다운 영화.,7,0,0,2010-05-28 22:35,0
1321,ekdu****,"위로가 되는 영화. OST는 말이 필요없고, 끝도 여운있었다",10,0,0,2010-05-28 1:34,0
1322,zhoc****,아주 좋아요,8,0,0,2010-05-27 15:07,0
1323,chan****,음악이 정말 좋앗던 영화~,9,0,0,2010-05-25 16:20,0
1324,naru****,음악만은 정말좋다.. 스토리는 글쎄.. 엔딩도 썩 마음에 들진 않는다..,8,0,0,2010-05-24 21:39,0
1325,k239****,완전최고임!최고..,10,0,0,2010-05-23 18:29,0
1326,jhj9****,그저그럼 falling slowly 도 별로 ;;;;;;;;;평점 너무 높은듯;;;;;;;;;;,6,0,0,2010-05-23 16:12,0
1327,anji****,빠따딸라랑렁~ 우워~~~,10,0,0,2010-05-23 11:13,0
1328,zmfl****,한떄는 한때는...,10,0,0,2010-05-23 1:51,0
1329,goba****,그야말로 최고다.,10,0,0,2010-05-23 1:51,0
1330,0rbg****,첨볼땐 Falling Slowly가 좋았는데 두번째볼땐 Lies가 끌린다. Gold도 굳.,10,0,0,2010-05-22 20:19,0
1331,smil****,말할 수 없을 만큼 큰 감동,10,0,0,2010-05-21 16:54,0
1332,yuku****,최고의 영화,10,0,0,2010-05-21 13:07,0
1333,hota****,말이 필요 없음,10,0,0,2010-05-21 10:42,0
1334,dhks****,진심 학교가기전마다 듣는다.,10,0,0,2010-05-20 23:34,0
1335,hair****,대박!,10,0,0,2010-05-18 23:44,0
1336,pid8****,동양에 말할수 없는 비밀이 있다면 서양에는 원스가 있다,10,0,0,2010-05-18 23:42,0
1337,tjdt****,말할필요가없다;,10,0,0,2010-05-18 17:49,0
1338,musi****,끝장,10,0,0,2010-05-18 10:53,0
1339,suer****,나른함의 단상,10,0,0,2010-05-18 10:53,0
1340,cchs****,영화 자체가 한편의 음악을 듣는 것 같은 느낌이 들었다.,10,0,0,2010-05-18 0:26,0
1341,munc****,보는 내내 감동이었다. 여태 본 음악을 다룬 영화중 최고.,10,0,0,2010-05-18 0:18,0
1342,hhs6****,"Once... 한번의 만남에도, 영원할 감동 그리고 절대잊혀지지않을 노래들",10,0,0,2010-05-17 23:41,0
1343,htw0****,good,10,0,0,2010-05-16 16:33,0
1344,bono****,이답답한 무엇인가가 답을찾아가는 느낌.. 추억.. 불타버린 일부인생.. 헛되지않게.,10,0,0,2010-05-15 18:50,0
1345,plla****,나이거 진지..레알 100번 넘게 봤다... 볼때마다 다르게 느껴지는건머지,10,0,0,2010-05-15 7:06,0
1346,mare****,아진짜완전대박왜9점을못넘냐10점도아깝다최고다,10,0,0,2010-05-14 15:56,0
1347,nav3****,진짜 평점 10점줘도 진짜 후회없는영화,10,0,0,2010-05-13 20:18,0
1348,cool****,음악 최고!,10,0,0,2010-05-13 11:29,0
1349,love****,음악도 느낌도 좋은 영화.,8,0,0,2010-05-13 1:04,0
1350,gd58****,왕전 대박!!! 특히Falling Slowly,10,0,0,2010-05-12 22:16,0
1351,koyo****,정말 최고의 영화네요 노래로 서로의 마음을 확인하는... ㅠㅠ 감동입니다,10,0,0,2010-05-12 2:51,0
1352,sunh****,정말 좋습니다 ㅎ,10,0,0,2010-05-12 0:34,0
1353,fwng****,노래가 너무좋네요!!강추~~,10,0,0,2010-05-12 0:09,0
1354,tiqp****,음악에 무지한 사람이 음악을 사랑하게 되는 영화,10,0,0,2010-05-10 23:19,0
1355,wjdd****,최고 중 최고!,10,0,0,2010-05-09 23:58,0
1356,kjae****,음악이 너무 좋아요,10,0,0,2010-05-09 21:03,0
1357,kajj****,음악으로서의 소통,8,0,0,2010-05-09 14:26,0
1358,a4yo****,노래 너무좋아요~ㅎ,10,0,0,2010-05-08 18:04,0
1359,q844****,음악 좋네요. Miluju Tebe-당신을 사랑합니다.,9,0,0,2010-05-08 2:44,0
1360,kwm9****,스토리 전개가 약간 어색하지만 음악하나는 굿.,8,0,0,2010-05-07 0:57,0
1361,eb35****,감동은 모르겠지만 노래하나는 굿이네,8,0,0,2010-05-06 3:18,0
1362,sho1****,영화가 끝나고 약간 뭐지...? 했는데 너무 여운이 남고 좋았던거같다.good,9,0,0,2010-05-06 0:13,0
1363,kees****,정말 좋아요...,10,0,0,2010-05-05 21:20,0
1364,yapd****,기억에 남을만한 영화,10,0,0,2010-05-04 15:37,0
1365,owen****,"가슴 먹먹해지는 이 여운. 마치 가라앉는 배처럼, 가슴에 잔잔한 파도가 치네.",10,0,0,2010-05-04 2:41,0
1366,tleh****,노래는 좋음.. 그런데 쬐금 지루한건 ㅠ.ㅠ;;,7,0,0,2010-05-03 19:21,0
1367,yoha****,"노래 정말 좋아요 ,, 아일랜드 갔을때 기역 새록새록 ㅎㅎ",10,0,0,2010-05-02 22:29,0
1368,oasi****,Miluju tebe.....,10,0,0,2010-05-02 1:12,0
1369,oasi****,애초에 존 카니 감독이 스토리보다 음악의 아름다움을 담기 위해 만든 보석 같은 작품,10,0,0,2010-05-01 16:16,0
1370,saku****,왜 음악영화에서 사람들이 꼭 원스를 추천하는지 알겠네요.,10,0,0,2010-05-01 4:27,0
1371,rush****,"대사가 노래고, 노래가 대사. Miluju Tebe.",9,0,0,2010-04-29 7:30,0
1372,dksx****,액션같은 영화 좋아하시면 비추 하지만 나에게 여운이란걸 알려준영화..,10,0,0,2010-04-29 2:03,0
1373,29li****,Milujes ho?,10,0,0,2010-04-29 0:44,0
1374,jini****,잔잔한 스토리와 감미로운 음악이 너무 아름답다. 좋은 영화 보았다.,9,0,0,2010-04-28 16:02,0
1375,dirn****,음~ 좋네요.....,10,0,0,2010-04-27 21:57,0
1376,hear****,말이 필요 없음.. 꼭 보시길,10,0,0,2010-04-27 2:47,0
1377,e4u7****,여자도 결국 남자를 사랑했다,10,0,0,2010-04-26 18:27,0
1378,happ****,마음이 잔잔해지는 영화..,10,0,0,2010-04-26 2:54,0
1379,iui1****,ㅠㅠ굳,10,0,0,2010-04-26 0:48,0
1380,new_****,진짜 잼있음~!,10,0,0,2010-04-25 5:39,0
1381,subm****,감동!,10,0,0,2010-04-24 15:05,0
1382,tpal****,좋은 음악만으로 가득차있다. 너무 좋은영화.,10,0,0,2010-04-23 23:00,0
