,nickname,text,score,like,dislike,time,watch_movie
7971,hopy****,정말 최고....,10,0,0,2009-03-22 22:34,0
7972,reft****,다른말이 필요없다...... 멜로영화중 최고!,10,0,0,2009-03-22 22:24,0
7973,heoi****,내생의최고의감동,10,0,0,2009-03-22 21:34,0
7974,an93****,애절한 사랑.. 대박이네요,10,0,0,2009-03-22 16:02,0
7975,biho****,대박.,10,0,0,2009-03-22 15:39,0
7976,trig****,마지막에 반전 쩔어욥,10,0,0,2009-03-22 4:20,0
7977,yswt****,잔잔함과 애련함이 조화를 이룬 영화...,9,0,0,2009-03-22 2:18,0
7978,wlgh****,최고..진짜로,10,0,0,2009-03-21 22:54,0
7979,qtw9****,진짜완전최고,10,0,0,2009-03-21 19:04,0
7980,ebdj****,진짜 짱이라고 말할수 밖에 없는영화...,10,0,0,2009-03-21 16:55,0
7981,upgr****,미치겠다.. 말할 수 없는 영화,10,0,0,2009-03-21 14:32,0
7982,kimt****,클레식이후로 이런영화 처음~ 진짜 짱!!!!!!,10,0,0,2009-03-21 1:51,0
7983,jhh1****,오늘 봤는데 최고다..,10,0,0,2009-03-20 19:08,0
7984,as83****,주걸륜이 더 좋아지는 영화..ㅋ,10,0,0,2009-03-20 18:01,0
7985,dksr****,최고!!,10,0,0,2009-03-19 21:07,0
7986,kimj****,아..마지막장면정말 눈물이핑돈다 말이필요없다,10,0,0,2009-03-19 18:04,0
7987,lazy****,최고,10,0,0,2009-03-19 17:11,0
7988,shin****,마지막 반전 최고.. 내 생에 최고의 영화 세 손가락 안에 꼽힘,10,0,0,2009-03-19 13:47,0
7989,naoy****,아직 소장하고있는..ㅠ,10,0,0,2009-03-19 11:20,0
7990,dldb****,마지막... 완전 짠하다 오랜만에 느낀 감동!!!!!!!!,10,0,0,2009-03-18 19:39,0
7991,rudq****,1년.. 돌이켜보면 충분한 시간이었을거야.,10,0,0,2009-03-18 16:00,0
7992,godi****,내인생에 있어서 사랑의 참된 의미를 꺠우 쳐준 영화,10,0,0,2009-03-18 2:13,0
7993,k_ha****,참 잼나게 본영화... 첫 5분 보고 잼없을거 같아 다운받고 두달후에 본영화이기도..,10,0,0,2009-03-17 17:18,0
7994,kimh****,오랬동안 기억에 남을 영화..,10,0,0,2009-03-17 0:49,0
7995,ehdg****,여운이남는영화..,10,0,0,2009-03-17 0:31,0
7996,blue****,"그냥 재미있다 ㅋㅋㅋ 단, 재미로만 볼것!",8,0,0,2009-03-16 23:28,0
7997,paul****,최고..,10,0,0,2009-03-16 23:23,0
7998,gbab****,오랫만에 여운이 남는영화를 보았네요,10,0,0,2009-03-16 23:01,0
7999,cook****,너무너무너무좋아요,10,0,0,2009-03-16 12:43,0
8000,sk8c****,멋잇는데~,10,0,0,2009-03-16 10:25,0
8001,kina****,심장이 터질것 같다. ㅠ 왜 이리 오랫동안 귀가 닫혀 있었을까? 주걸륜 올인하고싶다,10,0,0,2009-03-16 0:58,0
8002,peac****,10점,10,0,0,2009-03-16 0:46,0
8003,tkdt****,간만에 설레게 해주는 영화를 봤다...최고의 영화중하나가 되었군,10,0,0,2009-03-16 0:24,0
8004,joke****,보고보고 계속 더봣어요..!! 정말 강추!,10,0,0,2009-03-16 0:22,0
8005,tamm****,정말정말 감명깊게 봤다...,10,0,0,2009-03-16 0:04,0
8006,samg****,"단 하나...이 연주는 그 하나를 위한, 내 모든것을 건 연주...기다려...",7,0,0,2009-03-15 23:00,0
8007,lexo****,음악은 너무 좋은데.. 내용이 판타지일줄은 몰랐네. 10대들은 감동할만한 영화,7,0,0,2009-03-15 19:14,0
8008,zpdl****,정말 대박 진짜 대박,10,0,0,2009-03-15 16:10,0
8009,chok****,재밌게 봤습니다.~~!,10,0,0,2009-03-15 15:15,0
8010,meri****,내 인생 최고의 영화.. 진짜로...,10,0,0,2009-03-15 14:52,0
8011,kbfu****,내인생의 최고의영화..... 진심최고,10,0,0,2009-03-15 13:09,0
8012,kkab****,기대이상 너무재밋었고 반전이 기가막혔다 ㅜ,10,0,0,2009-03-15 11:50,0
8013,dqdq****,진짜 너무재미있는 영화!!,10,0,0,2009-03-15 11:36,0
8014,js2b****,이제봤는데....우와!!! ㅜ.ㅜ,10,0,0,2009-03-14 23:30,0
8015,rlaw****,아 진짜 너무좋아하는영화 ㅠ_ㅠ...ㄱㅐ인소장하구싶은영화!!,10,0,0,2009-03-14 22:50,0
8016,ghdd****,내가 가장 좋아하는영화♥,10,0,0,2009-03-14 22:12,0
8017,dud9****,ㅠㅠ진짜 너무 재밌게 봤어요ㅠㅠㅠㅠ아 정말ㅠㅠㅠ너무 멋있네요ㅠㅠ,10,0,0,2009-03-14 21:56,0
8018,kiae****,마지막이제일멋잇음,10,0,0,2009-03-14 20:50,0
8019,jow9****,"진짜 완전 재밌음. 멜로도 피아노도 인상적이었음. 주걸륜,계륜미를 알게 해준 영화",10,0,0,2009-03-14 18:55,0
8020,wodu****,십점만점에 십점~~~,10,0,0,2009-03-14 18:07,0
8021,dohu****,최고임~,10,0,0,2009-03-14 15:56,0
8022,pmss****,미루고 미루다 결국봤다. 정말 최고다... 최고!!!!! 따봉~,10,0,0,2009-03-14 5:01,0
8023,theh****,최고다 정말 잊을수없다. 이한마디로 여러분께권한다.,10,0,0,2009-03-14 2:07,0
8024,sjh0****,진짜개같이 재밌음..^^,10,0,0,2009-03-14 0:26,0
8025,wunh****,친구추천으로 봤는데 계륜미 굿굿굿귀엽 멜로 싫어하는데 이영화는 굿,9,0,0,2009-03-14 0:15,0
8026,5lsm****,굿,10,0,0,2009-03-13 18:35,0
8027,jun2****,내가 20대 초만 되었어도 감동적인 영화라 말하고 다녔겠지만...,7,0,0,2009-03-13 15:41,0
8028,meso****,한번볼때랑 두번볼때랑 또 다른 영화ㅋㅋ,10,0,0,2009-03-13 11:01,0
8029,ltj0****,정말 표현하기 힘든 감동. 10점 만점에 10점!!,10,0,0,2009-03-13 9:07,0
8030,cape****,말이 필요없습니다~ 최고!!,10,0,0,2009-03-12 1:20,0
8031,ohch****,진짜 최고 연얘 하고 싶다 ㅜ.ㅜ,10,0,0,2009-03-11 23:08,0
8032,qorg****,진심최고!! 한번보면잊을수없는영화에요,10,0,0,2009-03-11 21:57,0
8033,ylco****,피아노 배틀 대박짱이에요!!!,10,0,0,2009-03-11 21:36,0
8034,maro****,피아노 배틀이 기억에 남네요,9,0,0,2009-03-11 15:58,0
8035,sky6****,여배우가 너무 소녀같아요. 가슴에 오래 남을 듯한 영화가 될 듯,10,0,0,2009-03-11 0:11,0
8036,rntj****,평점 높길래 기대했는데..흠 ㅋ 그냥 볼만하네,8,0,0,2009-03-10 21:03,0
8037,hang****,이런 내용 만들기 힘들지..,8,0,0,2009-03-10 1:01,0
8038,gks3****,말할 수 없는 비밀 완전 짱!,10,0,0,2009-03-09 20:34,0
8039,dkff****,완전 강추!!!!!!!!!!!!!!!!!,10,0,0,2009-03-09 19:57,0
8040,qmff****,최고 짱먹어라,10,0,0,2009-03-09 19:51,0
8041,dbsq****,최고다,10,0,0,2009-03-09 12:31,0
8042,qewo****,최고다... 울뻔했다.,10,0,0,2009-03-09 6:37,0
8043,1234****,너무 재밋게 봣어열 ~,10,0,0,2009-03-08 12:13,0
8044,sanc****,최고,10,0,0,2009-03-08 2:17,0
8045,dnwp****,계륜미 짱 예뻐 ㅎㅎㅎㅎ,10,0,0,2009-03-08 1:12,0
8046,rkdc****,저완전사랑함 걸륜사랑함주걸륜사랑함건들지마센찌아오마 샤오위♡주걸륜피아노배틀짱,10,0,0,2009-03-07 23:13,0
8047,pher****,정말 재미있습니다!! 배우들도 괜찮고 내용도 괜찮은것 같아요 ㅎㅎ,10,0,0,2009-03-07 20:44,0
8048,sunk****,완전 잼잇습니다. 정말 멋잇고 사랑스러운 영화~ 정말 피아노 잘 치시는데요~,10,0,0,2009-03-07 19:13,0
8049,tpwl****,"시간과 사랑, 순간과 영원이 공존한다",10,0,0,2009-03-07 16:39,0
8050,jspk****,주걸륜 짱,10,0,0,2009-03-07 9:06,0
8051,beak****,스토리는 조금 억지성이 없자나 있지만 감동의 피아노 선율과 주걸륜의연기력!,10,0,0,2009-03-07 0:36,0
8052,rksm****,이영화는..진짜 최고란말밖에 안나옵니다,10,0,0,2009-03-06 19:24,0
8053,k653****,"ost가 인상적이고, 여운이길고 아름답다 보고난후 마음이 따뜻해짐 100점만점에 150점",10,0,0,2009-03-05 9:40,0
8054,fres****,첫사랑의 여운..,10,0,0,2009-03-05 2:52,0
8055,for3****,두번봐도 재미있다,10,0,0,2009-03-04 9:53,0
8056,iams****,"그저 좋아,,,, 피아노 배틀도 그렇고 사운드 디자인과 음악이...",10,0,0,2009-03-03 21:36,0
8057,dudw****,난 계륜미를 믿고싶을 뿐이고~,10,0,0,2009-03-03 8:37,0
8058,myzq****,끝 결말..순간 별로 였지만... 영화 끝난후 1분후에 느낌 꽉~! 온다..,10,0,0,2009-03-03 6:23,0
8059,lsz0****,재미있었다,10,0,0,2009-03-03 4:48,0
8060,qpup****,진짜 감동적임 ㅠㅠ 넘잼있음,10,0,0,2009-03-02 15:42,0
8061,qude****,쵝오인 영화!! 주인공의 극중이름은 주걸륜이 아니라 상륜이죠 ㅋㅋㅋㅋ,10,0,0,2009-03-02 14:01,0
8062,1755****,혼자서 한사람을 사랑한다는 거나 이영화나 비슷하다. 다말할수 없는 비밀이기에.,10,0,0,2009-03-02 7:20,0
8063,qkrw****,"며칠내내 새벽에 내 잠 ,눈물 다 뻇어간영화..정말최고란말밖엔..",10,0,0,2009-03-02 2:07,0
8064,cjdt****,만점 만점.. 진짜 재밋게 봤어요!! 강추 ㅋㅋㅋㅋ,10,0,0,2009-03-01 18:06,0
8065,ohj1****,처음엔 약간 뻔한 스토리지만 중간과 마지막은 정말 놀라웠다 영화중에 가장 좋아한다,10,0,0,2009-03-01 14:30,0
8066,wndg****,재밌다.!!,10,0,0,2009-03-01 10:32,0
8067,epet****,난 이런 영화가 조트랑~*^^* OST 넘 조아여...,10,0,0,2009-03-01 4:28,0
8068,m16x****,너무 재밌음,10,0,0,2009-03-01 1:14,0
8069,zang****,음.. 너무 감동적이고 아름다운 내용과 음악 너무 멋졌따. ㅎ 따스하다,9,0,0,2009-02-28 23:29,0
8070,dlwn****,모든걸잊고 빠지게만든 영화. 이루어질수 없는 사랑,10,0,0,2009-02-28 22:57,0
8071,kim9****,우리반 친구들에게 피아노배틀을 치게 만든 영화.,10,0,0,2009-02-28 22:54,0
8072,jang****,보고또보고싶은 영화 주걸륜 정말 멋져! ㅠㅠ,10,0,0,2009-02-28 19:34,0
8073,il65****,초반에 떠들거나 산만하게 보다가도 어느순간 넋을 놓고 보게되는 영화,10,0,0,2009-02-28 16:55,0
8074,qkrw****,완전 날 한순간에 영화로 빠져들게한영화 이런느낌 처음이다,10,0,0,2009-02-28 14:50,0
8075,jiwe****,반점주기도 아까운 영화... 네이버평점 믿었는데 실망..ㅡㅡ,5,0,0,2009-02-28 13:54,0
8076,syh9****,10번넘게봐도 질리지않는영화... 주걸륜완전킹왕짱,10,0,0,2009-02-28 12:50,0
8077,rlgh****,정말 이런감동은 처음이다 최고의 영화다,10,0,0,2009-02-28 12:08,0
8078,thdw****,눈물은 안나오지만 피아노연주 너무 좋음,8,0,0,2009-02-28 1:36,0
8079,care****,지금 벌써 3번째로 2번째 평가를 줌니다. 3번째봐도 평은 10점 만점임니다 최고임니다,10,0,0,2009-02-28 1:06,0
8080,herm****,정말 찐한 감동을 주는 영화! 마지막에 조마조마했다!,10,0,0,2009-02-28 0:53,0
8081,huyo****,보고또보고싶어지는영화,9,0,0,2009-02-27 20:33,0
8082,jhyu****,굿,10,0,0,2009-02-27 17:23,0
8083,sell****,감동적인영화,10,0,0,2009-02-27 16:56,0
8084,jiah****,정말 손에 땀을 쥐고 본 최고의 영화,10,0,0,2009-02-27 12:24,0
8085,alsk****,티비엔에서나오는걸 끝부분만봤는데도 눈물이나오더라...비디오빌려서 꼭다시보고싶은,10,0,0,2009-02-27 12:23,0
8086,fv_e****,Perfect,10,0,0,2009-02-27 10:57,0
8087,jeao****,피아노의 선율을 타고 흐르는 너무나 순수하고 아름다운 감성을 불러일으키는 영화~,10,0,0,2009-02-26 23:22,0
8088,inuy****,마지막까지 사랑하는사람을위해 모든걸받치는 모습이 감동적이에요,10,0,0,2009-02-26 21:11,0
8089,park****,보는동안 머지??뭘까??라는 생각을 하면서 본 영화 재밌는영화^^,10,0,0,2009-02-26 21:04,0
8090,wjdd****,정말 소름돋게 사랑스러운 영화. 이런비밀 하나 갖고있다면 좋을듯^^,10,0,0,2009-02-26 19:54,0
8091,h_ji****,"그렇게신선한것은아니지만,  재미있었고 감동적.",8,0,0,2009-02-26 19:46,0
8092,flgo****,요즘멜로영화 뻔한스토리와는달리 신선했던 영화 .아직도 후유증이 .....,10,0,0,2009-02-26 18:21,0
8093,ehdd****,짱짱 초대박추천영화 ㄲㄲ,10,0,0,2009-02-26 12:22,0
8094,kjy3****,얼마만에 보는 눈물 있는 영화냐...ㅠㅠ사랑할수밖에없는영화야,10,0,0,2009-02-26 2:15,0
8095,care****,내생에 이런 눈물참으면서 본 영화는 오랜만이구나 재밌다기 보다는 정말 참신하다 ..,10,0,0,2009-02-26 0:06,0
8096,kdj6****,ㅋㅋ 이거 엄청 여러번 봤나는ㅎ,10,0,0,2009-02-25 21:44,0
8097,kpr0****,"뭐라 형용할수없는,,수많은 미사여구도 붙힐수 없을만큼...'와...'이것밖에 안나옴..",10,0,0,2009-02-25 17:10,0
8098,oska****,두시간뒤에 죽는다면 이영화 다시보겠습니다,10,0,0,2009-02-25 15:48,0
8099,drea****,이해하려고 2번보고 기억하려고 5번이상 보는 영화 !,10,0,0,2009-02-25 14:55,0
8100,dhrk****,2번이상봐야이영화이해가됨,10,0,0,2009-02-25 14:29,0
8101,dltn****,아 진짜 감동적임!!1점주는사람들 뭥ㅁㅣㅡㅡ감정없는동물인가..ㅋㅋ,10,0,0,2009-02-25 13:34,0
8102,youn****,재밌어서 컴퓨터로도 3번을 봤는데 다시봐도 정말 재밌다는.. ..,10,0,0,2009-02-25 12:20,0
8103,ksw9****,3번이나 본 영화>_<강추>!!!,10,0,0,2009-02-25 11:25,0
8104,wnsd****,피아노배틀짱이오~!,10,0,0,2009-02-25 11:15,0
8105,tose****,다시 또 봐도.. 아름다운 영화! 예상못했던 반전은 더욱 흥미진진ㅠ.ㅠ)정말 강추!!,10,0,0,2009-02-25 9:38,0
8106,qmff****,십점도모자른다는 ..완전재밋어요!ㅠㅠ,10,0,0,2009-02-25 1:20,0
8107,1993****,그냥멋짐,10,0,0,2009-02-24 22:44,0
8108,ssok****,오랜만에 잊을 수 없는 영화를 보았네요.,10,0,0,2009-02-24 22:04,0
8109,blue****,똥쓰레기들이 1점주지 또 ㅉㅉ 난 10점만에 10점~,10,0,0,2009-02-24 21:42,0
8110,jaea****,아름다운 영화,10,0,0,2009-02-24 21:38,0
8111,wosh****,처음 멜로영화 보고 울었다...,10,0,0,2009-02-24 21:33,0
8112,cjy2****,10점만점에10점..=_=,10,0,0,2009-02-24 21:21,0
8113,lbn1****,분위기가 참예쁘고 따뜻함 이런장르안좋아하는데 넌 장이야,10,0,0,2009-02-24 19:06,0
8114,tmfr****,ㅠ.ㅠ감동ㅠㅠ,10,0,0,2009-02-24 17:13,0
8115,dnrr****,무엇 하나 손색이 없는 최고의 영화였습니다 이시대의 최고의 감동의 영화 입니다,10,0,0,2009-02-24 15:01,0
8116,2010****,"1년전에 봤지만, 절.대 잊혀지지않는 나의 1%영화.",10,0,0,2009-02-24 10:59,0
8117,kdk8****,피아노배틀 젤재밋었음^^,10,0,0,2009-02-24 10:58,0
8118,jde3****,Good,10,0,0,2009-02-24 10:38,0
8119,kimj****,륜미누나 사랑해요 당신업신못살아~~~ 완전대박,10,0,0,2009-02-24 10:00,0
8120,boxe****,"오랜만에 멋진영화였으나,지금만나러갑니다의 감동에는 못미치는,그러나 아주멋진영화",9,0,0,2009-02-24 0:39,0
8121,thth****,정말 한번쯤 보고싶었는데 ㅠㅠ 오늘 봤어요...!! 정말 멋졌어요!! ㅠ 감동그자체!!!!,10,0,0,2009-02-23 23:27,0
8122,rjsd****,이거 보고 펑펑울었어요 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ정말 대단한거같아요!!!,10,0,0,2009-02-23 21:29,0
8123,ko94****,짱입니다!!! 대박대박!!역시 주걸륜 소리 나오내염!! 피아노계의 전설!!,10,0,0,2009-02-23 20:33,0
8124,rioi****,이거 보고 완전 감동 나만 운줄알았는데 다 울었네요 ㅜㅜ,10,0,0,2009-02-23 20:01,0
8125,dp27****,짱짱!!! 마지막에서 저 정말 펑펑울었어요!! 최고의로맨스영화에요,10,0,0,2009-02-23 19:21,0
8126,keh9****,최고의 영화! 완벽한 스토리! 장면 하나하나마다 담겨져있는 의미는 소름끼칠 정도!,10,0,0,2009-02-23 19:09,0
8127,wnsd****,내 눈물을 쏙 빼게한 유일한 영화다!!!!!!,10,0,0,2009-02-23 18:46,0
8128,dks5****,정말넘감동적이구영화자체가넘매력적이예요,10,0,0,2009-02-23 18:36,0
8129,nh31****,완전 감동 완전 짱!!!!!!!,10,0,0,2009-02-23 18:18,0
8130,ssun****,ㅜㅜㅜㅜ감동이네요. 이제야본goooooooood,9,0,0,2009-02-23 18:17,0
8131,sbw3****,감동적임 마지막에 남자주인공이 과거로감ㅠ,10,0,0,2009-02-23 18:06,0
8132,913m****,10분동안눈물이주르륵ㅠㅠ....................,10,0,0,2009-02-23 18:06,0
8133,skdl****,정말 인상깊은 내용이네요..,10,0,0,2009-02-23 18:05,0
8134,sket****,정말 너무너무 좋아요. 감동적이네요....,10,0,0,2009-02-23 18:00,0
8135,anjq****,내용도 평범한 중국영화와는 다르게 신선하고 정말 재미있고 매력있게 봤습니당^^,10,0,0,2009-02-23 17:56,0
8136,houz****,대박,10,0,0,2009-02-23 17:55,0
8137,swk8****,쩔어요,10,0,0,2009-02-23 17:54,0
8138,swk7****,이건 영화중에 최고다 10점안주면 끝나는거다,10,0,0,2009-02-23 17:54,0
8139,kyub****,말이 필요없다. 몇 번이고 다시 보고싶을 만큼 감동적인 영화,10,0,0,2009-02-23 17:53,0
8140,cpdl****,음악시간에 쌤이 틀어줘서 밧는대~ㅋㅋㅋㅋ 넘잼잇엇따! 주걸륜넘멋잇따^^,10,0,0,2009-02-23 17:51,0
8141,jwj5****,보고또봐도볼수록재밋다진짜,10,0,0,2009-02-23 17:50,0
8142,xell****,짱임ㅠㅠ,10,0,0,2009-02-23 17:50,0
8143,jsh7****,말이필요없다 보면 평점주게되어잇다,10,0,0,2009-02-23 17:43,0
8144,m_ml****,지금껏중화권영화중 이보다완벽한영화는 없었다. 나 이영화다섯번봄 ㅜㅜ,10,0,0,2009-02-23 17:38,0
8145,fndl****,"""이젠 사라지지마 오직 너를 위해 연주할게""",10,0,0,2009-02-23 17:37,0
8146,tast****,잊고있었던 감정들이 가슴을 치고올랐다. 아직까지 그 감동의 선율이 가슴을 친다,10,0,0,2009-02-23 17:34,0
8147,auss****,"주걸륜 피아노치는 거 완전 멋있고, 계륜미 너무 사랑스럽다.",10,0,0,2009-02-23 17:30,0
8148,mika****,대박 정말 오랜만에 괜찮은 영화를 본듯~!! 계륜미 엄청 이쁘다.,10,0,0,2009-02-23 17:29,0
8149,llhn****,말이필요없다 . 굿,10,0,0,2009-02-23 17:28,0
8150,kyj3****,tvn에서 재방보고..영화로 못봐서 아쉬웠는데..근데 갑자기 검색어1위가 되는건..,10,0,0,2009-02-23 17:26,0
8151,rkdg****,시공을 초월하는 피아노 선율같은 멋진사랑 ㅋ 감동이에요 ㅎㅎ,10,0,0,2009-02-23 17:26,0
8152,swn1****,"자기혼자 춤쳣으면서,이러면서 소름 쫙~",10,0,0,2009-02-23 17:24,0
8153,iamo****,내 생애 최고의 영화,10,0,0,2009-02-23 17:24,0
8154,park****,정말 볼수록 감동적인 영화에요^^ ost도 노래가 좋고 유명하죠~,10,0,0,2009-02-23 17:24,0
8155,njh9****,이영화 감동으론 진짜 SSS급 감동적인거 보는사람들꼭봐야댐,10,0,0,2009-02-23 17:23,0
8156,tkdd****,짱조아염,10,0,0,2009-02-23 17:23,0
8157,dbaj****,하..영화 끝난뒤에도 쉽게 가시지 않는감동..최고!!,10,0,0,2009-02-23 17:21,0
8158,0718****,감동 감동 감동 그자체....ㅜㅜ,10,0,0,2009-02-23 17:20,0
8159,whdc****,와; 정말 재밌습니다.,10,0,0,2009-02-23 17:20,0
8160,cool****,아버지는 어떡하지..ㅜㅜ감동적이다..장르가 헷길릴정도.공포도 살짝?ㅋㅋ,10,0,0,2009-02-23 17:19,0
8161,dbwn****,지금 두번째 보는건데 너무 감동적이고  최고의 명작이 아닌가...,10,0,0,2009-02-23 17:16,0
8162,sais****,최고다!,10,0,0,2009-02-23 17:16,0
8163,18__****,금방 처음부터 끝까지 다 보고왔는데 진짜 이영화는 계속봐도 감동감동 또감동ㅠ_ㅠ,10,0,0,2009-02-23 17:15,0
8164,psk1****,최고...,10,0,0,2009-02-23 17:14,0
8165,rlaa****,TV로 봣는데 감동이네요,10,0,0,2009-02-23 17:13,0
8166,as55****,"생각보다 재밌어요~마지막에 감동적이고, 노래도 좋고..ㅋㅋ",10,0,0,2009-02-23 17:13,0
8167,rnjs****,방금봤는데진짜감동이네요,10,0,0,2009-02-23 17:11,0
8168,pjw2****,눈물 한 줄기의 의미를 알았습니다.,10,0,0,2009-02-23 17:11,0
